,HR,timestamp,period,time_seconds
86,131.4,10:30:33,in-test,86
87,131.12,10:30:34,in-test,87
88,130.88,10:30:35,in-test,88
89,131.05,10:30:36,in-test,89
90,131.22,10:30:37,in-test,90
91,130.93,10:30:38,in-test,91
92,130.63,10:30:39,in-test,92
93,130.32,10:30:40,in-test,93
94,130.0,10:30:41,in-test,94
95,129.68,10:30:42,in-test,95
96,129.35,10:30:43,in-test,96
97,129.03,10:30:44,in-test,97
98,128.9,10:30:45,in-test,98
99,128.77,10:30:46,in-test,99
100,128.7,10:30:47,in-test,100
101,128.57,10:30:48,in-test,101
102,128.47,10:30:49,in-test,102
103,128.38,10:30:50,in-test,103
104,128.37,10:30:51,in-test,104
105,128.35,10:30:52,in-test,105
106,128.32,10:30:53,in-test,106
107,128.3,10:30:54,in-test,107
108,128.38,10:30:55,in-test,108
109,128.43,10:30:56,in-test,109
110,128.47,10:30:57,in-test,110
111,128.53,10:30:58,in-test,111
112,128.5,10:30:59,in-test,112
113,128.47,10:31:00,in-test,113
114,128.67,10:31:01,in-test,114
115,128.87,10:31:02,in-test,115
116,129.08,10:31:03,in-test,116
117,129.38,10:31:04,in-test,117
118,129.65,10:31:05,in-test,118
119,129.92,10:31:06,in-test,119
120,130.17,10:31:07,in-test,120
121,130.38,10:31:08,in-test,121
122,130.65,10:31:09,in-test,122
123,130.95,10:31:10,in-test,123
124,131.23,10:31:11,in-test,124
125,131.53,10:31:12,in-test,125
126,131.92,10:31:13,in-test,126
127,132.3,10:31:14,in-test,127
128,132.62,10:31:15,in-test,128
129,132.95,10:31:16,in-test,129
130,133.23,10:31:17,in-test,130
131,133.43,10:31:18,in-test,131
132,133.63,10:31:19,in-test,132
133,133.83,10:31:20,in-test,133
134,134.0,10:31:21,in-test,134
135,134.15,10:31:22,in-test,135
136,134.3,10:31:23,in-test,136
137,134.43,10:31:24,in-test,137
138,134.52,10:31:25,in-test,138
139,134.58,10:31:26,in-test,139
140,134.63,10:31:27,in-test,140
141,134.63,10:31:28,in-test,141
142,134.62,10:31:29,in-test,142
143,134.57,10:31:30,in-test,143
144,134.48,10:31:31,in-test,144
145,134.37,10:31:32,in-test,145
146,134.22,10:31:33,in-test,146
147,134.03,10:31:34,in-test,147
148,133.82,10:31:35,in-test,148
149,133.57,10:31:36,in-test,149
150,133.32,10:31:37,in-test,150
151,133.07,10:31:38,in-test,151
152,132.82,10:31:39,in-test,152
153,132.57,10:31:40,in-test,153
154,132.33,10:31:41,in-test,154
155,132.12,10:31:42,in-test,155
156,131.9,10:31:43,in-test,156
157,131.68,10:31:44,in-test,157
158,131.45,10:31:45,in-test,158
159,131.2,10:31:46,in-test,159
160,130.95,10:31:47,in-test,160
161,130.73,10:31:48,in-test,161
162,130.48,10:31:49,in-test,162
163,130.23,10:31:50,in-test,163
164,129.95,10:31:51,in-test,164
165,129.68,10:31:52,in-test,165
166,129.38,10:31:53,in-test,166
167,129.12,10:31:54,in-test,167
168,128.9,10:31:55,in-test,168
169,128.7,10:31:56,in-test,169
170,128.52,10:31:57,in-test,170
171,128.35,10:31:58,in-test,171
172,128.2,10:31:59,in-test,172
173,128.08,10:32:00,in-test,173
174,127.95,10:32:01,in-test,174
175,127.78,10:32:02,in-test,175
176,127.63,10:32:03,in-test,176
177,127.43,10:32:04,in-test,177
178,127.25,10:32:05,in-test,178
179,127.32,10:32:06,in-test,179
180,127.42,10:32:07,in-test,180
181,127.52,10:32:08,in-test,181
182,127.63,10:32:09,in-test,182
183,127.73,10:32:10,in-test,183
184,127.82,10:32:11,in-test,184
185,127.87,10:32:12,in-test,185
186,127.85,10:32:13,in-test,186
187,127.85,10:32:14,in-test,187
188,127.93,10:32:15,in-test,188
189,126.82,10:32:16,in-test,189
190,125.72,10:32:17,in-test,190
191,124.7,10:32:18,in-test,191
192,123.72,10:32:19,in-test,192
193,122.72,10:32:20,in-test,193
194,121.73,10:32:21,in-test,194
195,120.77,10:32:22,in-test,195
196,119.8,10:32:23,in-test,196
197,118.85,10:32:24,in-test,197
198,117.92,10:32:25,in-test,198
199,117.02,10:32:26,in-test,199
200,116.13,10:32:27,in-test,200
201,115.3,10:32:28,in-test,201
202,114.48,10:32:29,in-test,202
203,113.63,10:32:30,in-test,203
204,112.83,10:32:31,in-test,204
205,112.0,10:32:32,in-test,205
206,111.17,10:32:33,in-test,206
207,110.37,10:32:34,in-test,207
208,109.58,10:32:35,in-test,208
209,108.82,10:32:36,in-test,209
210,107.73,10:32:37,in-test,210
211,107.03,10:32:38,in-test,211
212,106.37,10:32:39,in-test,212
213,105.27,10:32:40,in-test,213
214,104.57,10:32:41,in-test,214
215,103.37,10:32:42,in-test,215
216,102.2,10:32:43,in-test,216
217,101.05,10:32:44,in-test,217
218,99.9,10:32:45,in-test,218
219,99.35,10:32:46,in-test,219
220,98.77,10:32:47,in-test,220
221,98.15,10:32:48,in-test,221
222,97.58,10:32:49,in-test,222
223,97.03,10:32:50,in-test,223
224,98.43,10:32:51,in-test,224
225,99.65,10:32:52,in-test,225
226,99.42,10:32:53,in-test,226
227,99.15,10:32:54,in-test,227
228,98.6,10:32:55,in-test,228
229,97.47,10:32:56,in-test,229
230,96.9,10:32:57,in-test,230
231,96.32,10:32:58,in-test,231
232,95.68,10:32:59,in-test,232
233,95.03,10:33:00,in-test,233
234,94.33,10:33:01,in-test,234
235,93.62,10:33:02,in-test,235
236,92.88,10:33:03,in-test,236
237,92.17,10:33:04,in-test,237
238,91.43,10:33:05,in-test,238
239,90.48,10:33:06,in-test,239
240,89.47,10:33:07,in-test,240
241,88.47,10:33:08,in-test,241
242,87.45,10:33:09,in-test,242
243,86.43,10:33:10,in-test,243
244,85.42,10:33:11,in-test,244
245,84.38,10:33:12,in-test,245
246,83.33,10:33:13,in-test,246
247,82.27,10:33:14,in-test,247
248,81.12,10:33:15,in-test,248
249,81.18,10:33:16,in-test,249
250,81.18,10:33:17,in-test,250
251,81.17,10:33:18,in-test,251
252,81.12,10:33:19,in-test,252
253,81.03,10:33:20,in-test,253
254,80.97,10:33:21,in-test,254
255,81.02,10:33:22,in-test,255
256,81.03,10:33:23,in-test,256
257,81.08,10:33:24,in-test,257
258,81.15,10:33:25,in-test,258
259,81.07,10:33:26,in-test,259
260,80.92,10:33:27,in-test,260
261,80.88,10:33:28,in-test,261
262,80.85,10:33:29,in-test,262
263,80.92,10:33:30,in-test,263
264,80.97,10:33:31,in-test,264
265,81.02,10:33:32,in-test,265
266,81.05,10:33:33,in-test,266
267,80.9,10:33:34,in-test,267
268,80.78,10:33:35,in-test,268
269,80.75,10:33:36,in-test,269
270,81.07,10:33:37,in-test,270
271,81.23,10:33:38,in-test,271
272,81.37,10:33:39,in-test,272
273,81.87,10:33:40,in-test,273
274,81.97,10:33:41,in-test,274
275,82.55,10:33:42,in-test,275
276,83.0,10:33:43,in-test,276
277,83.38,10:33:44,in-test,277
278,83.75,10:33:45,in-test,278
279,83.55,10:33:46,in-test,279
280,83.37,10:33:47,in-test,280
281,83.2,10:33:48,in-test,281
282,83.0,10:33:49,in-test,282
283,82.72,10:33:50,in-test,283
284,80.5,10:33:51,in-test,284
285,78.48,10:33:52,in-test,285
286,77.88,10:33:53,in-test,286
287,77.3,10:33:54,in-test,287
288,76.93,10:33:55,in-test,288
289,77.23,10:33:56,in-test,289
290,76.97,10:33:57,in-test,290
291,76.7,10:33:58,in-test,291
292,76.47,10:33:59,in-test,292
293,76.22,10:34:00,in-test,293
294,76.03,10:34:01,in-test,294
295,76.03,10:34:02,in-test,295
296,76.22,10:34:03,in-test,296
297,76.92,10:34:04,in-test,297
298,77.63,10:34:05,in-test,298
299,78.48,10:34:06,in-test,299
300,79.38,10:34:07,in-test,300
301,80.28,10:34:08,in-test,301
302,81.18,10:34:09,in-test,302
303,82.1,10:34:10,in-test,303
304,83.03,10:34:11,in-test,304
305,83.98,10:34:12,in-test,305
306,84.95,10:34:13,in-test,306
307,85.93,10:34:14,in-test,307
308,86.93,10:34:15,in-test,308
309,87.92,10:34:16,in-test,309
310,88.97,10:34:17,in-test,310
311,89.98,10:34:18,in-test,311
312,91.0,10:34:19,in-test,312
313,92.07,10:34:20,in-test,313
314,93.1,10:34:21,in-test,314
315,94.0,10:34:22,in-test,315
316,94.92,10:34:23,in-test,316
317,95.78,10:34:24,in-test,317
318,96.62,10:34:25,in-test,318
319,97.57,10:34:26,in-test,319
320,98.57,10:34:27,in-test,320
321,99.42,10:34:28,in-test,321
322,100.25,10:34:29,in-test,322
323,101.03,10:34:30,in-test,323
324,101.78,10:34:31,in-test,324
325,102.55,10:34:32,in-test,325
326,103.37,10:34:33,in-test,326
327,104.37,10:34:34,in-test,327
328,105.3,10:34:35,in-test,328
329,106.12,10:34:36,in-test,329
330,106.88,10:34:37,in-test,330
331,107.43,10:34:38,in-test,331
332,107.97,10:34:39,in-test,332
333,108.45,10:34:40,in-test,333
334,108.97,10:34:41,in-test,334
335,109.5,10:34:42,in-test,335
336,110.15,10:34:43,in-test,336
337,110.87,10:34:44,in-test,337
338,111.58,10:34:45,in-test,338
339,112.27,10:34:46,in-test,339
340,112.97,10:34:47,in-test,340
341,113.65,10:34:48,in-test,341
342,114.33,10:34:49,in-test,342
343,115.07,10:34:50,in-test,343
344,115.77,10:34:51,in-test,344
345,116.45,10:34:52,in-test,345
346,117.2,10:34:53,in-test,346
347,117.92,10:34:54,in-test,347
348,118.63,10:34:55,in-test,348
349,119.27,10:34:56,in-test,349
350,119.92,10:34:57,in-test,350
351,120.62,10:34:58,in-test,351
352,121.32,10:34:59,in-test,352
353,121.98,10:35:00,in-test,353
354,122.63,10:35:01,in-test,354
355,123.15,10:35:02,in-test,355
356,123.5,10:35:03,in-test,356
357,123.35,10:35:04,in-test,357
358,123.17,10:35:05,in-test,358
359,122.82,10:35:06,in-test,359
360,122.48,10:35:07,in-test,360
361,122.22,10:35:08,in-test,361
362,121.98,10:35:09,in-test,362
363,121.75,10:35:10,in-test,363
364,121.52,10:35:11,in-test,364
365,121.32,10:35:12,in-test,365
366,121.15,10:35:13,in-test,366
367,121.03,10:35:14,in-test,367
368,120.92,10:35:15,in-test,368
369,120.8,10:35:16,in-test,369
370,120.67,10:35:17,in-test,370
371,120.53,10:35:18,in-test,371
372,120.42,10:35:19,in-test,372
373,120.32,10:35:20,in-test,373
374,120.23,10:35:21,in-test,374
375,120.15,10:35:22,in-test,375
376,120.07,10:35:23,in-test,376
377,119.98,10:35:24,in-test,377
378,119.93,10:35:25,in-test,378
379,119.88,10:35:26,in-test,379
380,119.85,10:35:27,in-test,380
381,119.85,10:35:28,in-test,381
382,119.85,10:35:29,in-test,382
383,119.87,10:35:30,in-test,383
384,119.97,10:35:31,in-test,384
385,120.1,10:35:32,in-test,385
386,120.18,10:35:33,in-test,386
387,120.23,10:35:34,in-test,387
388,120.33,10:35:35,in-test,388
389,120.45,10:35:36,in-test,389
390,120.6,10:35:37,in-test,390
391,120.67,10:35:38,in-test,391
392,120.78,10:35:39,in-test,392
393,121.02,10:35:40,in-test,393
394,121.23,10:35:41,in-test,394
395,121.45,10:35:42,in-test,395
396,121.62,10:35:43,in-test,396
397,121.73,10:35:44,in-test,397
398,121.82,10:35:45,in-test,398
399,121.9,10:35:46,in-test,399
400,121.97,10:35:47,in-test,400
401,122.0,10:35:48,in-test,401
402,121.95,10:35:49,in-test,402
403,121.95,10:35:50,in-test,403
404,121.97,10:35:51,in-test,404
405,121.95,10:35:52,in-test,405
406,121.93,10:35:53,in-test,406
407,121.92,10:35:54,in-test,407
408,121.9,10:35:55,in-test,408
409,121.85,10:35:56,in-test,409
410,121.73,10:35:57,in-test,410
411,121.53,10:35:58,in-test,411
412,121.3,10:35:59,in-test,412
413,121.1,10:36:00,in-test,413
414,120.9,10:36:01,in-test,414
415,120.62,10:36:02,in-test,415
416,120.35,10:36:03,in-test,416
417,120.05,10:36:04,in-test,417
418,119.78,10:36:05,in-test,418
419,119.52,10:36:06,in-test,419
420,119.25,10:36:07,in-test,420
421,118.93,10:36:08,in-test,421
422,118.55,10:36:09,in-test,422
423,118.12,10:36:10,in-test,423
424,117.68,10:36:11,in-test,424
425,117.18,10:36:12,in-test,425
426,116.67,10:36:13,in-test,426
427,116.08,10:36:14,in-test,427
428,115.5,10:36:15,in-test,428
429,114.92,10:36:16,in-test,429
430,114.35,10:36:17,in-test,430
431,113.83,10:36:18,in-test,431
432,113.27,10:36:19,in-test,432
433,112.65,10:36:20,in-test,433
434,112.05,10:36:21,in-test,434
435,111.42,10:36:22,in-test,435
436,110.78,10:36:23,in-test,436
437,110.17,10:36:24,in-test,437
438,109.53,10:36:25,in-test,438
439,108.93,10:36:26,in-test,439
440,108.37,10:36:27,in-test,440
441,107.73,10:36:28,in-test,441
442,107.1,10:36:29,in-test,442
443,106.45,10:36:30,in-test,443
444,105.72,10:36:31,in-test,444
445,104.98,10:36:32,in-test,445
446,104.23,10:36:33,in-test,446
447,103.47,10:36:34,in-test,447
448,102.63,10:36:35,in-test,448
449,101.82,10:36:36,in-test,449
450,101.03,10:36:37,in-test,450
451,100.32,10:36:38,in-test,451
452,99.53,10:36:39,in-test,452
453,98.75,10:36:40,in-test,453
454,97.88,10:36:41,in-test,454
455,97.0,10:36:42,in-test,455
456,96.23,10:36:43,in-test,456
457,95.53,10:36:44,in-test,457
458,94.93,10:36:45,in-test,458
459,94.38,10:36:46,in-test,459
460,93.85,10:36:47,in-test,460
461,93.35,10:36:48,in-test,461
462,92.93,10:36:49,in-test,462
463,92.52,10:36:50,in-test,463
464,92.1,10:36:51,in-test,464
465,91.73,10:36:52,in-test,465
466,91.35,10:36:53,in-test,466
467,90.97,10:36:54,in-test,467
468,90.6,10:36:55,in-test,468
469,90.27,10:36:56,in-test,469
470,90.0,10:36:57,in-test,470
471,89.78,10:36:58,in-test,471
472,89.62,10:36:59,in-test,472
473,89.45,10:37:00,in-test,473
474,89.22,10:37:01,in-test,474
475,89.23,10:37:02,in-test,475
476,89.23,10:37:03,in-test,476
477,89.3,10:37:04,in-test,477
478,89.37,10:37:05,in-test,478
479,89.43,10:37:06,in-test,479
480,89.55,10:37:07,in-test,480
481,89.63,10:37:08,in-test,481
482,89.75,10:37:09,in-test,482
483,89.87,10:37:10,in-test,483
484,89.95,10:37:11,in-test,484
485,90.02,10:37:12,in-test,485
486,90.13,10:37:13,in-test,486
487,90.07,10:37:14,in-test,487
488,90.03,10:37:15,in-test,488
489,90.0,10:37:16,in-test,489
490,90.0,10:37:17,in-test,490
491,89.92,10:37:18,in-test,491
492,89.9,10:37:19,in-test,492
493,89.88,10:37:20,in-test,493
494,89.87,10:37:21,in-test,494
495,89.87,10:37:22,in-test,495
496,89.85,10:37:23,in-test,496
497,89.85,10:37:24,in-test,497
498,89.83,10:37:25,in-test,498
499,89.77,10:37:26,in-test,499
500,89.75,10:37:27,in-test,500
501,89.82,10:37:28,in-test,501
502,89.87,10:37:29,in-test,502
503,89.92,10:37:30,in-test,503
504,89.98,10:37:31,in-test,504
505,90.0,10:37:32,in-test,505
506,90.05,10:37:33,in-test,506
507,90.12,10:37:34,in-test,507
508,90.2,10:37:35,in-test,508
509,90.3,10:37:36,in-test,509
510,90.33,10:37:37,in-test,510
511,90.37,10:37:38,in-test,511
512,90.47,10:37:39,in-test,512
513,90.55,10:37:40,in-test,513
514,90.68,10:37:41,in-test,514
515,91.07,10:37:42,in-test,515
516,91.35,10:37:43,in-test,516
517,91.62,10:37:44,in-test,517
518,91.83,10:37:45,in-test,518
519,92.05,10:37:46,in-test,519
520,92.28,10:37:47,in-test,520
521,92.62,10:37:48,in-test,521
522,92.97,10:37:49,in-test,522
523,93.25,10:37:50,in-test,523
524,93.57,10:37:51,in-test,524
525,93.83,10:37:52,in-test,525
526,94.1,10:37:53,in-test,526
527,94.43,10:37:54,in-test,527
528,94.73,10:37:55,in-test,528
529,95.03,10:37:56,in-test,529
530,95.3,10:37:57,in-test,530
531,95.57,10:37:58,in-test,531
532,95.85,10:37:59,in-test,532
533,96.15,10:38:00,in-test,533
534,96.53,10:38:01,in-test,534
535,96.73,10:38:02,in-test,535
536,96.93,10:38:03,in-test,536
537,97.12,10:38:04,in-test,537
538,97.28,10:38:05,in-test,538
539,97.53,10:38:06,in-test,539
540,97.75,10:38:07,in-test,540
541,97.93,10:38:08,in-test,541
542,98.12,10:38:09,in-test,542
543,98.35,10:38:10,in-test,543
544,98.58,10:38:11,in-test,544
545,98.87,10:38:12,in-test,545
546,99.1,10:38:13,in-test,546
547,99.58,10:38:14,in-test,547
548,100.07,10:38:15,in-test,548
549,100.55,10:38:16,in-test,549
550,100.98,10:38:17,in-test,550
551,101.53,10:38:18,in-test,551
552,102.08,10:38:19,in-test,552
553,102.68,10:38:20,in-test,553
554,103.23,10:38:21,in-test,554
555,103.8,10:38:22,in-test,555
556,104.4,10:38:23,in-test,556
557,105.0,10:38:24,in-test,557
558,105.52,10:38:25,in-test,558
559,106.12,10:38:26,in-test,559
560,106.68,10:38:27,in-test,560
561,107.25,10:38:28,in-test,561
562,107.87,10:38:29,in-test,562
563,108.52,10:38:30,in-test,563
564,109.15,10:38:31,in-test,564
565,109.85,10:38:32,in-test,565
566,110.65,10:38:33,in-test,566
567,111.47,10:38:34,in-test,567
568,112.32,10:38:35,in-test,568
569,113.17,10:38:36,in-test,569
570,114.03,10:38:37,in-test,570
571,114.93,10:38:38,in-test,571
572,115.82,10:38:39,in-test,572
573,116.73,10:38:40,in-test,573
574,117.68,10:38:41,in-test,574
575,118.42,10:38:42,in-test,575
576,119.15,10:38:43,in-test,576
577,119.87,10:38:44,in-test,577
578,120.57,10:38:45,in-test,578
579,121.2,10:38:46,in-test,579
580,121.77,10:38:47,in-test,580
581,122.23,10:38:48,in-test,581
582,122.7,10:38:49,in-test,582
583,123.2,10:38:50,in-test,583
584,123.68,10:38:51,in-test,584
585,124.2,10:38:52,in-test,585
586,124.73,10:38:53,in-test,586
587,125.2,10:38:54,in-test,587
588,125.68,10:38:55,in-test,588
589,126.17,10:38:56,in-test,589
590,126.65,10:38:57,in-test,590
591,127.1,10:38:58,in-test,591
592,127.52,10:38:59,in-test,592
593,127.9,10:39:00,in-test,593
594,128.27,10:39:01,in-test,594
595,128.63,10:39:02,in-test,595
596,128.98,10:39:03,in-test,596
597,129.33,10:39:04,in-test,597
598,129.68,10:39:05,in-test,598
599,129.95,10:39:06,in-test,599
600,130.18,10:39:07,in-test,600
601,130.43,10:39:08,in-test,601
602,130.68,10:39:09,in-test,602
603,130.92,10:39:10,in-test,603
604,131.15,10:39:11,in-test,604
605,131.37,10:39:12,in-test,605
606,131.6,10:39:13,in-test,606
607,131.82,10:39:14,in-test,607
608,132.02,10:39:15,in-test,608
609,132.2,10:39:16,in-test,609
610,132.4,10:39:17,in-test,610
611,132.52,10:39:18,in-test,611
612,132.63,10:39:19,in-test,612
613,132.73,10:39:20,in-test,613
614,132.85,10:39:21,in-test,614
615,132.97,10:39:22,in-test,615
616,133.08,10:39:23,in-test,616
617,133.17,10:39:24,in-test,617
618,133.37,10:39:25,in-test,618
619,133.47,10:39:26,in-test,619
620,133.57,10:39:27,in-test,620
621,133.63,10:39:28,in-test,621
622,133.72,10:39:29,in-test,622
623,133.78,10:39:30,in-test,623
624,133.87,10:39:31,in-test,624
625,133.95,10:39:32,in-test,625
626,134.0,10:39:33,in-test,626
627,134.1,10:39:34,in-test,627
628,134.2,10:39:35,in-test,628
629,134.25,10:39:36,in-test,629
630,134.33,10:39:37,in-test,630
631,134.43,10:39:38,in-test,631
632,134.22,10:39:39,in-test,632
633,133.97,10:39:40,in-test,633
634,133.72,10:39:41,in-test,634
635,133.25,10:39:42,in-test,635
636,132.78,10:39:43,in-test,636
637,132.3,10:39:44,in-test,637
638,131.82,10:39:45,in-test,638
639,131.38,10:39:46,in-test,639
640,130.97,10:39:47,in-test,640
641,130.58,10:39:48,in-test,641
642,130.2,10:39:49,in-test,642
643,129.8,10:39:50,in-test,643
644,129.43,10:39:51,in-test,644
645,129.03,10:39:52,in-test,645
646,128.65,10:39:53,in-test,646
647,128.22,10:39:54,in-test,647
648,127.78,10:39:55,in-test,648
649,127.12,10:39:56,in-test,649
650,126.28,10:39:57,in-test,650
651,125.5,10:39:58,in-test,651
652,124.63,10:39:59,in-test,652
653,123.72,10:40:00,in-test,653
654,122.82,10:40:01,in-test,654
655,121.88,10:40:02,in-test,655
656,120.95,10:40:03,in-test,656
657,120.0,10:40:04,in-test,657
658,118.98,10:40:05,in-test,658
659,117.98,10:40:06,in-test,659
660,116.97,10:40:07,in-test,660
661,116.02,10:40:08,in-test,661
662,115.07,10:40:09,in-test,662
663,114.13,10:40:10,in-test,663
664,113.23,10:40:11,in-test,664
665,112.35,10:40:12,in-test,665
666,111.45,10:40:13,in-test,666
667,110.57,10:40:14,in-test,667
668,109.73,10:40:15,in-test,668
669,108.93,10:40:16,in-test,669
670,108.05,10:40:17,in-test,670
671,107.38,10:40:18,in-test,671
672,107.37,10:40:19,in-test,672
673,107.32,10:40:20,in-test,673
674,107.32,10:40:21,in-test,674
675,107.28,10:40:22,in-test,675
676,107.23,10:40:23,in-test,676
677,107.22,10:40:24,in-test,677
678,107.45,10:40:25,in-test,678
679,107.73,10:40:26,in-test,679
680,107.95,10:40:27,in-test,680
681,108.15,10:40:28,in-test,681
682,108.33,10:40:29,in-test,682
683,108.48,10:40:30,in-test,683
684,108.65,10:40:31,in-test,684
685,108.75,10:40:32,in-test,685
686,108.4,10:40:33,in-test,686
687,108.02,10:40:34,in-test,687
688,107.55,10:40:35,in-test,688
689,107.18,10:40:36,in-test,689
690,106.78,10:40:37,in-test,690
691,106.28,10:40:38,in-test,691
692,106.1,10:40:39,in-test,692
693,105.92,10:40:40,in-test,693
694,105.37,10:40:41,in-test,694
695,105.02,10:40:42,in-test,695
696,104.7,10:40:43,in-test,696
697,104.42,10:40:44,in-test,697
698,104.13,10:40:45,in-test,698
699,103.83,10:40:46,in-test,699
700,103.53,10:40:47,in-test,700
701,103.17,10:40:48,in-test,701
702,102.77,10:40:49,in-test,702
703,103.0,10:40:50,in-test,703
704,103.15,10:40:51,in-test,704
705,103.32,10:40:52,in-test,705
706,103.48,10:40:53,in-test,706
707,103.9,10:40:54,in-test,707
708,104.3,10:40:55,in-test,708
709,104.93,10:40:56,in-test,709
710,105.75,10:40:57,in-test,710
711,106.55,10:40:58,in-test,711
712,107.43,10:40:59,in-test,712
713,107.98,10:41:00,in-test,713
714,108.55,10:41:01,in-test,714
715,109.17,10:41:02,in-test,715
716,109.77,10:41:03,in-test,716
717,110.37,10:41:04,in-test,717
718,111.03,10:41:05,in-test,718
719,111.75,10:41:06,in-test,719
720,112.13,10:41:07,in-test,720
721,112.5,10:41:08,in-test,721
722,112.87,10:41:09,in-test,722
723,113.25,10:41:10,in-test,723
724,113.6,10:41:11,in-test,724
725,113.93,10:41:12,in-test,725
726,114.22,10:41:13,in-test,726
727,114.45,10:41:14,in-test,727
728,114.63,10:41:15,in-test,728
729,114.82,10:41:16,in-test,729
730,115.07,10:41:17,in-test,730
731,115.1,10:41:18,in-test,731
732,114.47,10:41:19,in-test,732
733,113.87,10:41:20,in-test,733
734,113.23,10:41:21,in-test,734
735,112.63,10:41:22,in-test,735
736,112.05,10:41:23,in-test,736
737,111.47,10:41:24,in-test,737
738,110.7,10:41:25,in-test,738
739,109.92,10:41:26,in-test,739
740,109.15,10:41:27,in-test,740
741,108.43,10:41:28,in-test,741
742,107.72,10:41:29,in-test,742
743,107.07,10:41:30,in-test,743
744,106.4,10:41:31,in-test,744
745,105.77,10:41:32,in-test,745
746,105.52,10:41:33,in-test,746
747,105.28,10:41:34,in-test,747
748,105.15,10:41:35,in-test,748
749,104.98,10:41:36,in-test,749
750,104.82,10:41:37,in-test,750
751,104.72,10:41:38,in-test,751
752,104.62,10:41:39,in-test,752
753,104.57,10:41:40,in-test,753
754,104.87,10:41:41,in-test,754
755,105.17,10:41:42,in-test,755
756,105.45,10:41:43,in-test,756
757,105.75,10:41:44,in-test,757
758,106.12,10:41:45,in-test,758
759,106.5,10:41:46,in-test,759
760,106.95,10:41:47,in-test,760
761,107.42,10:41:48,in-test,761
762,107.93,10:41:49,in-test,762
763,107.83,10:41:50,in-test,763
764,108.18,10:41:51,in-test,764
765,108.53,10:41:52,in-test,765
766,108.88,10:41:53,in-test,766
767,109.07,10:41:54,in-test,767
768,109.27,10:41:55,in-test,768
769,109.43,10:41:56,in-test,769
770,109.6,10:41:57,in-test,770
771,109.52,10:41:58,in-test,771
772,109.47,10:41:59,in-test,772
773,109.77,10:42:00,in-test,773
774,110.0,10:42:01,in-test,774
