,EDA,timestamp,period,time_seconds
10566,0.289581,11:13:08,in-test,2641.5
10567,0.289581,11:13:08,in-test,2641.75
10568,0.289581,11:13:09,in-test,2642.0
10569,0.289581,11:13:09,in-test,2642.25
10570,0.290862,11:13:09,in-test,2642.5
10571,0.292143,11:13:09,in-test,2642.75
10572,0.290862,11:13:10,in-test,2643.0
10573,0.290862,11:13:10,in-test,2643.25
10574,0.292143,11:13:10,in-test,2643.5
10575,0.290862,11:13:10,in-test,2643.75
10576,0.290862,11:13:11,in-test,2644.0
10577,0.290862,11:13:11,in-test,2644.25
10578,0.289581,11:13:11,in-test,2644.5
10579,0.289581,11:13:11,in-test,2644.75
10580,0.290862,11:13:12,in-test,2645.0
10581,0.292143,11:13:12,in-test,2645.25
10582,0.290862,11:13:12,in-test,2645.5
10583,0.290862,11:13:12,in-test,2645.75
10584,0.290862,11:13:13,in-test,2646.0
10585,0.292143,11:13:13,in-test,2646.25
10586,0.290862,11:13:13,in-test,2646.5
10587,0.290862,11:13:13,in-test,2646.75
10588,0.290862,11:13:14,in-test,2647.0
10589,0.292143,11:13:14,in-test,2647.25
10590,0.290862,11:13:14,in-test,2647.5
10591,0.290862,11:13:14,in-test,2647.75
10592,0.290862,11:13:15,in-test,2648.0
10593,0.290862,11:13:15,in-test,2648.25
10594,0.293425,11:13:15,in-test,2648.5
10595,0.292143,11:13:15,in-test,2648.75
10596,0.292143,11:13:16,in-test,2649.0
10597,0.292143,11:13:16,in-test,2649.25
10598,0.292143,11:13:16,in-test,2649.5
10599,0.293425,11:13:16,in-test,2649.75
10600,0.297269,11:13:17,in-test,2650.0
10601,0.292143,11:13:17,in-test,2650.25
10602,0.292143,11:13:17,in-test,2650.5
10603,0.292143,11:13:17,in-test,2650.75
10604,0.292143,11:13:18,in-test,2651.0
10605,0.292143,11:13:18,in-test,2651.25
10606,0.292143,11:13:18,in-test,2651.5
10607,0.294706,11:13:18,in-test,2651.75
10608,0.292143,11:13:19,in-test,2652.0
10609,0.292143,11:13:19,in-test,2652.25
10610,0.293425,11:13:19,in-test,2652.5
10611,0.293425,11:13:19,in-test,2652.75
10612,0.293425,11:13:20,in-test,2653.0
10613,0.293425,11:13:20,in-test,2653.25
10614,0.292143,11:13:20,in-test,2653.5
10615,0.293425,11:13:20,in-test,2653.75
10616,0.293425,11:13:21,in-test,2654.0
10617,0.293425,11:13:21,in-test,2654.25
10618,0.294706,11:13:21,in-test,2654.5
10619,0.293425,11:13:21,in-test,2654.75
10620,0.294706,11:13:22,in-test,2655.0
10621,0.293425,11:13:22,in-test,2655.25
10622,0.293425,11:13:22,in-test,2655.5
10623,0.292143,11:13:22,in-test,2655.75
10624,0.293425,11:13:23,in-test,2656.0
10625,0.293425,11:13:23,in-test,2656.25
10626,0.292143,11:13:23,in-test,2656.5
10627,0.293425,11:13:23,in-test,2656.75
10628,0.292143,11:13:24,in-test,2657.0
10629,0.295987,11:13:24,in-test,2657.25
10630,0.301113,11:13:24,in-test,2657.5
10631,0.294706,11:13:24,in-test,2657.75
10632,0.294706,11:13:25,in-test,2658.0
10633,0.295987,11:13:25,in-test,2658.25
10634,0.294706,11:13:25,in-test,2658.5
10635,0.293425,11:13:25,in-test,2658.75
10636,0.294706,11:13:26,in-test,2659.0
10637,0.299831,11:13:26,in-test,2659.25
10638,0.295987,11:13:26,in-test,2659.5
10639,0.294706,11:13:26,in-test,2659.75
10640,0.301113,11:13:27,in-test,2660.0
10641,0.294706,11:13:27,in-test,2660.25
10642,0.299831,11:13:27,in-test,2660.5
10643,0.295987,11:13:27,in-test,2660.75
10644,0.29855,11:13:28,in-test,2661.0
10645,0.295987,11:13:28,in-test,2661.25
10646,0.293425,11:13:28,in-test,2661.5
10647,0.295987,11:13:28,in-test,2661.75
10648,0.295987,11:13:29,in-test,2662.0
10649,0.295987,11:13:29,in-test,2662.25
10650,0.295987,11:13:29,in-test,2662.5
10651,0.295987,11:13:29,in-test,2662.75
10652,0.294706,11:13:30,in-test,2663.0
10653,0.297269,11:13:30,in-test,2663.25
10654,0.294706,11:13:30,in-test,2663.5
10655,0.301113,11:13:30,in-test,2663.75
10656,0.295987,11:13:31,in-test,2664.0
10657,0.295987,11:13:31,in-test,2664.25
10658,0.295987,11:13:31,in-test,2664.5
10659,0.295987,11:13:31,in-test,2664.75
10660,0.295987,11:13:32,in-test,2665.0
10661,0.297269,11:13:32,in-test,2665.25
10662,0.297269,11:13:32,in-test,2665.5
10663,0.295987,11:13:32,in-test,2665.75
10664,0.294706,11:13:33,in-test,2666.0
10665,0.297269,11:13:33,in-test,2666.25
10666,0.297269,11:13:33,in-test,2666.5
10667,0.295987,11:13:33,in-test,2666.75
10668,0.297269,11:13:34,in-test,2667.0
10669,0.297269,11:13:34,in-test,2667.25
10670,0.295987,11:13:34,in-test,2667.5
10671,0.297269,11:13:34,in-test,2667.75
10672,0.294706,11:13:35,in-test,2668.0
10673,0.297269,11:13:35,in-test,2668.25
10674,0.297269,11:13:35,in-test,2668.5
10675,0.297269,11:13:35,in-test,2668.75
10676,0.29855,11:13:36,in-test,2669.0
10677,0.294706,11:13:36,in-test,2669.25
10678,0.297269,11:13:36,in-test,2669.5
10679,0.29855,11:13:36,in-test,2669.75
10680,0.297269,11:13:37,in-test,2670.0
10681,0.297269,11:13:37,in-test,2670.25
10682,0.29855,11:13:37,in-test,2670.5
10683,0.297269,11:13:37,in-test,2670.75
10684,0.297269,11:13:38,in-test,2671.0
10685,0.297269,11:13:38,in-test,2671.25
10686,0.297269,11:13:38,in-test,2671.5
10687,0.297269,11:13:38,in-test,2671.75
10688,0.297269,11:13:39,in-test,2672.0
10689,0.297269,11:13:39,in-test,2672.25
10690,0.297269,11:13:39,in-test,2672.5
10691,0.297269,11:13:39,in-test,2672.75
10692,0.297269,11:13:40,in-test,2673.0
10693,0.297269,11:13:40,in-test,2673.25
10694,0.297269,11:13:40,in-test,2673.5
10695,0.302394,11:13:40,in-test,2673.75
10696,0.297269,11:13:41,in-test,2674.0
10697,0.297269,11:13:41,in-test,2674.25
10698,0.29855,11:13:41,in-test,2674.5
10699,0.303675,11:13:41,in-test,2674.75
10700,0.302394,11:13:42,in-test,2675.0
10701,0.29855,11:13:42,in-test,2675.25
10702,0.297269,11:13:42,in-test,2675.5
10703,0.29855,11:13:42,in-test,2675.75
10704,0.29855,11:13:43,in-test,2676.0
10705,0.29855,11:13:43,in-test,2676.25
10706,0.299831,11:13:43,in-test,2676.5
10707,0.29855,11:13:43,in-test,2676.75
10708,0.29855,11:13:44,in-test,2677.0
10709,0.293425,11:13:44,in-test,2677.25
10710,0.292143,11:13:44,in-test,2677.5
10711,0.290862,11:13:44,in-test,2677.75
10712,0.289581,11:13:45,in-test,2678.0
10713,0.292143,11:13:45,in-test,2678.25
10714,0.293425,11:13:45,in-test,2678.5
10715,0.295987,11:13:45,in-test,2678.75
10716,0.295987,11:13:46,in-test,2679.0
10717,0.292143,11:13:46,in-test,2679.25
10718,0.293425,11:13:46,in-test,2679.5
10719,0.294706,11:13:46,in-test,2679.75
10720,0.292143,11:13:47,in-test,2680.0
10721,0.295987,11:13:47,in-test,2680.25
10722,0.29855,11:13:47,in-test,2680.5
10723,0.295987,11:13:47,in-test,2680.75
10724,0.295987,11:13:48,in-test,2681.0
10725,0.295987,11:13:48,in-test,2681.25
10726,0.295987,11:13:48,in-test,2681.5
10727,0.294706,11:13:48,in-test,2681.75
10728,0.295987,11:13:49,in-test,2682.0
10729,0.295987,11:13:49,in-test,2682.25
10730,0.295987,11:13:49,in-test,2682.5
10731,0.297269,11:13:49,in-test,2682.75
10732,0.295987,11:13:50,in-test,2683.0
10733,0.295987,11:13:50,in-test,2683.25
10734,0.297269,11:13:50,in-test,2683.5
10735,0.295987,11:13:50,in-test,2683.75
10736,0.297269,11:13:51,in-test,2684.0
10737,0.295987,11:13:51,in-test,2684.25
10738,0.293425,11:13:51,in-test,2684.5
10739,0.294706,11:13:51,in-test,2684.75
10740,0.295987,11:13:52,in-test,2685.0
10741,0.293425,11:13:52,in-test,2685.25
10742,0.293425,11:13:52,in-test,2685.5
10743,0.299831,11:13:52,in-test,2685.75
10744,0.297269,11:13:53,in-test,2686.0
10745,0.302394,11:13:53,in-test,2686.25
10746,0.297269,11:13:53,in-test,2686.5
10747,0.299831,11:13:53,in-test,2686.75
10748,0.297269,11:13:54,in-test,2687.0
10749,0.303675,11:13:54,in-test,2687.25
10750,0.299831,11:13:54,in-test,2687.5
10751,0.29855,11:13:54,in-test,2687.75
10752,0.299831,11:13:55,in-test,2688.0
10753,0.29855,11:13:55,in-test,2688.25
10754,0.29855,11:13:55,in-test,2688.5
10755,0.29855,11:13:55,in-test,2688.75
10756,0.299831,11:13:56,in-test,2689.0
10757,0.299831,11:13:56,in-test,2689.25
10758,0.29855,11:13:56,in-test,2689.5
10759,0.299831,11:13:56,in-test,2689.75
10760,0.301113,11:13:57,in-test,2690.0
10761,0.301113,11:13:57,in-test,2690.25
10762,0.299831,11:13:57,in-test,2690.5
10763,0.301113,11:13:57,in-test,2690.75
10764,0.299831,11:13:58,in-test,2691.0
10765,0.299831,11:13:58,in-test,2691.25
10766,0.29855,11:13:58,in-test,2691.5
10767,0.299831,11:13:58,in-test,2691.75
10768,0.301113,11:13:59,in-test,2692.0
10769,0.303675,11:13:59,in-test,2692.25
10770,0.299831,11:13:59,in-test,2692.5
10771,0.299831,11:13:59,in-test,2692.75
10772,0.301113,11:14:00,in-test,2693.0
10773,0.301113,11:14:00,in-test,2693.25
10774,0.299831,11:14:00,in-test,2693.5
10775,0.299831,11:14:00,in-test,2693.75
10776,0.302394,11:14:01,in-test,2694.0
10777,0.299831,11:14:01,in-test,2694.25
10778,0.299831,11:14:01,in-test,2694.5
10779,0.301113,11:14:01,in-test,2694.75
10780,0.301113,11:14:02,in-test,2695.0
10781,0.299831,11:14:02,in-test,2695.25
10782,0.299831,11:14:02,in-test,2695.5
10783,0.301113,11:14:02,in-test,2695.75
10784,0.301113,11:14:03,in-test,2696.0
10785,0.301113,11:14:03,in-test,2696.25
10786,0.301113,11:14:03,in-test,2696.5
10787,0.301113,11:14:03,in-test,2696.75
10788,0.301113,11:14:04,in-test,2697.0
10789,0.302394,11:14:04,in-test,2697.25
10790,0.304957,11:14:04,in-test,2697.5
10791,0.301113,11:14:04,in-test,2697.75
10792,0.301113,11:14:05,in-test,2698.0
10793,0.302394,11:14:05,in-test,2698.25
10794,0.302394,11:14:05,in-test,2698.5
10795,0.301113,11:14:05,in-test,2698.75
10796,0.307519,11:14:06,in-test,2699.0
10797,0.301113,11:14:06,in-test,2699.25
10798,0.301113,11:14:06,in-test,2699.5
10799,0.302394,11:14:06,in-test,2699.75
10800,0.301113,11:14:07,in-test,2700.0
10801,0.301113,11:14:07,in-test,2700.25
10802,0.304957,11:14:07,in-test,2700.5
10803,0.302394,11:14:07,in-test,2700.75
10804,0.29855,11:14:08,in-test,2701.0
10805,0.299831,11:14:08,in-test,2701.25
10806,0.299831,11:14:08,in-test,2701.5
10807,0.29855,11:14:08,in-test,2701.75
10808,0.299831,11:14:09,in-test,2702.0
10809,0.304957,11:14:09,in-test,2702.25
10810,0.301113,11:14:09,in-test,2702.5
10811,0.306238,11:14:09,in-test,2702.75
10812,0.301113,11:14:10,in-test,2703.0
10813,0.302394,11:14:10,in-test,2703.25
10814,0.301113,11:14:10,in-test,2703.5
10815,0.301113,11:14:10,in-test,2703.75
10816,0.302394,11:14:11,in-test,2704.0
10817,0.301113,11:14:11,in-test,2704.25
10818,0.302394,11:14:11,in-test,2704.5
10819,0.301113,11:14:11,in-test,2704.75
10820,0.306238,11:14:12,in-test,2705.0
10821,0.301113,11:14:12,in-test,2705.25
10822,0.303675,11:14:12,in-test,2705.5
10823,0.303675,11:14:12,in-test,2705.75
10824,0.302394,11:14:13,in-test,2706.0
10825,0.307519,11:14:13,in-test,2706.25
10826,0.304957,11:14:13,in-test,2706.5
10827,0.304957,11:14:13,in-test,2706.75
10828,0.303675,11:14:14,in-test,2707.0
10829,0.303675,11:14:14,in-test,2707.25
10830,0.303675,11:14:14,in-test,2707.5
10831,0.303675,11:14:14,in-test,2707.75
10832,0.307519,11:14:15,in-test,2708.0
10833,0.303675,11:14:15,in-test,2708.25
10834,0.304957,11:14:15,in-test,2708.5
10835,0.304957,11:14:15,in-test,2708.75
10836,0.303675,11:14:16,in-test,2709.0
10837,0.303675,11:14:16,in-test,2709.25
10838,0.304957,11:14:16,in-test,2709.5
10839,0.303675,11:14:16,in-test,2709.75
10840,0.303675,11:14:17,in-test,2710.0
10841,0.303675,11:14:17,in-test,2710.25
10842,0.304957,11:14:17,in-test,2710.5
10843,0.302394,11:14:17,in-test,2710.75
10844,0.304957,11:14:18,in-test,2711.0
10845,0.303675,11:14:18,in-test,2711.25
10846,0.303675,11:14:18,in-test,2711.5
10847,0.303675,11:14:18,in-test,2711.75
10848,0.304957,11:14:19,in-test,2712.0
10849,0.304957,11:14:19,in-test,2712.25
10850,0.306238,11:14:19,in-test,2712.5
10851,0.306238,11:14:19,in-test,2712.75
10852,0.304957,11:14:20,in-test,2713.0
10853,0.304957,11:14:20,in-test,2713.25
10854,0.304957,11:14:20,in-test,2713.5
10855,0.304957,11:14:20,in-test,2713.75
10856,0.304957,11:14:21,in-test,2714.0
10857,0.306238,11:14:21,in-test,2714.25
10858,0.306238,11:14:21,in-test,2714.5
10859,0.302394,11:14:21,in-test,2714.75
10860,0.303675,11:14:22,in-test,2715.0
10861,0.301113,11:14:22,in-test,2715.25
10862,0.297269,11:14:22,in-test,2715.5
10863,0.29855,11:14:22,in-test,2715.75
10864,0.297269,11:14:23,in-test,2716.0
10865,0.297269,11:14:23,in-test,2716.25
10866,0.295987,11:14:23,in-test,2716.5
10867,0.29855,11:14:23,in-test,2716.75
10868,0.297269,11:14:24,in-test,2717.0
10869,0.299831,11:14:24,in-test,2717.25
10870,0.29855,11:14:24,in-test,2717.5
10871,0.299831,11:14:24,in-test,2717.75
10872,0.297269,11:14:25,in-test,2718.0
10873,0.299831,11:14:25,in-test,2718.25
10874,0.299831,11:14:25,in-test,2718.5
10875,0.29855,11:14:25,in-test,2718.75
10876,0.29855,11:14:26,in-test,2719.0
10877,0.299831,11:14:26,in-test,2719.25
10878,0.29855,11:14:26,in-test,2719.5
10879,0.29855,11:14:26,in-test,2719.75
10880,0.297269,11:14:27,in-test,2720.0
10881,0.293425,11:14:27,in-test,2720.25
10882,0.302394,11:14:27,in-test,2720.5
10883,0.299831,11:14:27,in-test,2720.75
10884,0.299831,11:14:28,in-test,2721.0
10885,0.302394,11:14:28,in-test,2721.25
10886,0.301113,11:14:28,in-test,2721.5
10887,0.301113,11:14:28,in-test,2721.75
10888,0.301113,11:14:29,in-test,2722.0
10889,0.301113,11:14:29,in-test,2722.25
10890,0.344678,11:14:29,in-test,2722.5
10891,0.304957,11:14:29,in-test,2722.75
10892,0.301113,11:14:30,in-test,2723.0
10893,0.302394,11:14:30,in-test,2723.25
10894,0.301113,11:14:30,in-test,2723.5
10895,0.302394,11:14:30,in-test,2723.75
10896,0.302394,11:14:31,in-test,2724.0
10897,0.302394,11:14:31,in-test,2724.25
10898,0.301113,11:14:31,in-test,2724.5
10899,0.302394,11:14:31,in-test,2724.75
10900,0.301113,11:14:32,in-test,2725.0
10901,0.303675,11:14:32,in-test,2725.25
10902,0.302394,11:14:32,in-test,2725.5
10903,0.307519,11:14:32,in-test,2725.75
10904,0.303675,11:14:33,in-test,2726.0
10905,0.303675,11:14:33,in-test,2726.25
10906,0.303675,11:14:33,in-test,2726.5
10907,0.302394,11:14:33,in-test,2726.75
10908,0.302394,11:14:34,in-test,2727.0
10909,0.302394,11:14:34,in-test,2727.25
10910,0.302394,11:14:34,in-test,2727.5
10911,0.302394,11:14:34,in-test,2727.75
10912,0.303675,11:14:35,in-test,2728.0
10913,0.310082,11:14:35,in-test,2728.25
10914,0.304957,11:14:35,in-test,2728.5
10915,0.310082,11:14:35,in-test,2728.75
10916,0.303675,11:14:36,in-test,2729.0
10917,0.302394,11:14:36,in-test,2729.25
10918,0.302394,11:14:36,in-test,2729.5
10919,0.302394,11:14:36,in-test,2729.75
10920,0.301113,11:14:37,in-test,2730.0
10921,0.303675,11:14:37,in-test,2730.25
10922,0.303675,11:14:37,in-test,2730.5
10923,0.301113,11:14:37,in-test,2730.75
10924,0.302394,11:14:38,in-test,2731.0
10925,0.302394,11:14:38,in-test,2731.25
10926,0.303675,11:14:38,in-test,2731.5
10927,0.301113,11:14:38,in-test,2731.75
10928,0.302394,11:14:39,in-test,2732.0
10929,0.225514,11:14:39,in-test,2732.25
10930,0.275486,11:14:39,in-test,2732.5
10931,0.302394,11:14:39,in-test,2732.75
10932,0.303675,11:14:40,in-test,2733.0
10933,0.302394,11:14:40,in-test,2733.25
10934,0.303675,11:14:40,in-test,2733.5
10935,0.302394,11:14:40,in-test,2733.75
10936,0.304957,11:14:41,in-test,2734.0
10937,0.304957,11:14:41,in-test,2734.25
10938,0.303675,11:14:41,in-test,2734.5
10939,0.303675,11:14:41,in-test,2734.75
10940,0.303675,11:14:42,in-test,2735.0
10941,0.304957,11:14:42,in-test,2735.25
10942,0.302394,11:14:42,in-test,2735.5
10943,0.303675,11:14:42,in-test,2735.75
10944,0.303675,11:14:43,in-test,2736.0
10945,0.303675,11:14:43,in-test,2736.25
10946,0.303675,11:14:43,in-test,2736.5
10947,0.303675,11:14:43,in-test,2736.75
10948,0.306238,11:14:44,in-test,2737.0
10949,0.307519,11:14:44,in-test,2737.25
10950,0.306238,11:14:44,in-test,2737.5
10951,0.306238,11:14:44,in-test,2737.75
10952,0.307519,11:14:45,in-test,2738.0
10953,0.306238,11:14:45,in-test,2738.25
10954,0.307519,11:14:45,in-test,2738.5
10955,0.306238,11:14:45,in-test,2738.75
10956,0.307519,11:14:46,in-test,2739.0
10957,0.308801,11:14:46,in-test,2739.25
10958,0.307519,11:14:46,in-test,2739.5
10959,0.312645,11:14:46,in-test,2739.75
10960,0.310082,11:14:47,in-test,2740.0
10961,0.313926,11:14:47,in-test,2740.25
10962,0.312645,11:14:47,in-test,2740.5
10963,0.307519,11:14:47,in-test,2740.75
10964,0.308801,11:14:48,in-test,2741.0
10965,0.308801,11:14:48,in-test,2741.25
10966,0.308801,11:14:48,in-test,2741.5
10967,0.313926,11:14:48,in-test,2741.75
10968,0.311363,11:14:49,in-test,2742.0
10969,0.308801,11:14:49,in-test,2742.25
10970,0.308801,11:14:49,in-test,2742.5
10971,0.307519,11:14:49,in-test,2742.75
10972,0.308801,11:14:50,in-test,2743.0
10973,0.308801,11:14:50,in-test,2743.25
10974,0.307519,11:14:50,in-test,2743.5
10975,0.308801,11:14:50,in-test,2743.75
10976,0.308801,11:14:51,in-test,2744.0
10977,0.312645,11:14:51,in-test,2744.25
10978,0.308801,11:14:51,in-test,2744.5
10979,0.308801,11:14:51,in-test,2744.75
10980,0.308801,11:14:52,in-test,2745.0
10981,0.308801,11:14:52,in-test,2745.25
10982,0.307519,11:14:52,in-test,2745.5
10983,0.308801,11:14:52,in-test,2745.75
10984,0.307519,11:14:53,in-test,2746.0
10985,0.306238,11:14:53,in-test,2746.25
10986,0.306238,11:14:53,in-test,2746.5
10987,0.306238,11:14:53,in-test,2746.75
10988,0.303675,11:14:54,in-test,2747.0
10989,0.304957,11:14:54,in-test,2747.25
10990,0.306238,11:14:54,in-test,2747.5
10991,0.306238,11:14:54,in-test,2747.75
10992,0.307519,11:14:55,in-test,2748.0
10993,0.306238,11:14:55,in-test,2748.25
10994,0.307519,11:14:55,in-test,2748.5
10995,0.304957,11:14:55,in-test,2748.75
10996,0.311363,11:14:56,in-test,2749.0
10997,0.307519,11:14:56,in-test,2749.25
10998,0.307519,11:14:56,in-test,2749.5
10999,0.307519,11:14:56,in-test,2749.75
11000,0.306238,11:14:57,in-test,2750.0
11001,0.306238,11:14:57,in-test,2750.25
11002,0.311363,11:14:57,in-test,2750.5
11003,0.311363,11:14:57,in-test,2750.75
11004,0.308801,11:14:58,in-test,2751.0
11005,0.308801,11:14:58,in-test,2751.25
11006,0.308801,11:14:58,in-test,2751.5
11007,0.308801,11:14:58,in-test,2751.75
11008,0.308801,11:14:59,in-test,2752.0
11009,0.308801,11:14:59,in-test,2752.25
11010,0.308801,11:14:59,in-test,2752.5
11011,0.310082,11:14:59,in-test,2752.75
11012,0.308801,11:15:00,in-test,2753.0
11013,0.308801,11:15:00,in-test,2753.25
11014,0.310082,11:15:00,in-test,2753.5
11015,0.310082,11:15:00,in-test,2753.75
11016,0.308801,11:15:01,in-test,2754.0
11017,0.308801,11:15:01,in-test,2754.25
11018,0.310082,11:15:01,in-test,2754.5
11019,0.310082,11:15:01,in-test,2754.75
11020,0.310082,11:15:02,in-test,2755.0
11021,0.310082,11:15:02,in-test,2755.25
11022,0.310082,11:15:02,in-test,2755.5
11023,0.310082,11:15:02,in-test,2755.75
11024,0.308801,11:15:03,in-test,2756.0
11025,0.311363,11:15:03,in-test,2756.25
11026,0.311363,11:15:03,in-test,2756.5
11027,0.311363,11:15:03,in-test,2756.75
11028,0.310082,11:15:04,in-test,2757.0
11029,0.310082,11:15:04,in-test,2757.25
11030,0.308801,11:15:04,in-test,2757.5
11031,0.307519,11:15:04,in-test,2757.75
11032,0.306238,11:15:05,in-test,2758.0
11033,0.306238,11:15:05,in-test,2758.25
11034,0.306238,11:15:05,in-test,2758.5
11035,0.306238,11:15:05,in-test,2758.75
11036,0.307519,11:15:06,in-test,2759.0
11037,0.307519,11:15:06,in-test,2759.25
11038,0.308801,11:15:06,in-test,2759.5
11039,0.306238,11:15:06,in-test,2759.75
11040,0.307519,11:15:07,in-test,2760.0
11041,0.306238,11:15:07,in-test,2760.25
11042,0.311363,11:15:07,in-test,2760.5
11043,0.307519,11:15:07,in-test,2760.75
11044,0.307519,11:15:08,in-test,2761.0
11045,0.307519,11:15:08,in-test,2761.25
11046,0.310082,11:15:08,in-test,2761.5
11047,0.310082,11:15:08,in-test,2761.75
11048,0.308801,11:15:09,in-test,2762.0
11049,0.307519,11:15:09,in-test,2762.25
11050,0.310082,11:15:09,in-test,2762.5
11051,0.307519,11:15:09,in-test,2762.75
11052,0.307519,11:15:10,in-test,2763.0
11053,0.308801,11:15:10,in-test,2763.25
11054,0.308801,11:15:10,in-test,2763.5
11055,0.307519,11:15:10,in-test,2763.75
11056,0.308801,11:15:11,in-test,2764.0
11057,0.308801,11:15:11,in-test,2764.25
11058,0.310082,11:15:11,in-test,2764.5
11059,0.308801,11:15:11,in-test,2764.75
11060,0.308801,11:15:12,in-test,2765.0
11061,0.308801,11:15:12,in-test,2765.25
11062,0.308801,11:15:12,in-test,2765.5
11063,0.307519,11:15:12,in-test,2765.75
11064,0.310082,11:15:13,in-test,2766.0
11065,0.310082,11:15:13,in-test,2766.25
11066,0.308801,11:15:13,in-test,2766.5
11067,0.308801,11:15:13,in-test,2766.75
11068,0.310082,11:15:14,in-test,2767.0
11069,0.310082,11:15:14,in-test,2767.25
11070,0.308801,11:15:14,in-test,2767.5
11071,0.307519,11:15:14,in-test,2767.75
11072,0.310082,11:15:15,in-test,2768.0
11073,0.315207,11:15:15,in-test,2768.25
11074,0.308801,11:15:15,in-test,2768.5
11075,0.310082,11:15:15,in-test,2768.75
11076,0.311363,11:15:16,in-test,2769.0
11077,0.308801,11:15:16,in-test,2769.25
11078,0.310082,11:15:16,in-test,2769.5
11079,0.310082,11:15:16,in-test,2769.75
11080,0.311363,11:15:17,in-test,2770.0
11081,0.311363,11:15:17,in-test,2770.25
11082,0.311363,11:15:17,in-test,2770.5
11083,0.312645,11:15:17,in-test,2770.75
11084,0.312645,11:15:18,in-test,2771.0
11085,0.310082,11:15:18,in-test,2771.25
11086,0.312645,11:15:18,in-test,2771.5
11087,0.312645,11:15:18,in-test,2771.75
11088,0.311363,11:15:19,in-test,2772.0
11089,0.307519,11:15:19,in-test,2772.25
11090,0.310082,11:15:19,in-test,2772.5
11091,0.310082,11:15:19,in-test,2772.75
11092,0.310082,11:15:20,in-test,2773.0
11093,0.310082,11:15:20,in-test,2773.25
11094,0.308801,11:15:20,in-test,2773.5
11095,0.308801,11:15:20,in-test,2773.75
11096,0.308801,11:15:21,in-test,2774.0
11097,0.308801,11:15:21,in-test,2774.25
11098,0.311363,11:15:21,in-test,2774.5
11099,0.310082,11:15:21,in-test,2774.75
11100,0.310082,11:15:22,in-test,2775.0
11101,0.308801,11:15:22,in-test,2775.25
11102,0.311363,11:15:22,in-test,2775.5
11103,0.310082,11:15:22,in-test,2775.75
11104,0.308801,11:15:23,in-test,2776.0
11105,0.310082,11:15:23,in-test,2776.25
11106,0.310082,11:15:23,in-test,2776.5
11107,0.310082,11:15:23,in-test,2776.75
11108,0.311363,11:15:24,in-test,2777.0
11109,0.312645,11:15:24,in-test,2777.25
11110,0.311363,11:15:24,in-test,2777.5
11111,0.311363,11:15:24,in-test,2777.75
11112,0.312645,11:15:25,in-test,2778.0
11113,0.312645,11:15:25,in-test,2778.25
11114,0.311363,11:15:25,in-test,2778.5
11115,0.312645,11:15:25,in-test,2778.75
11116,0.311363,11:15:26,in-test,2779.0
11117,0.316489,11:15:26,in-test,2779.25
11118,0.311363,11:15:26,in-test,2779.5
11119,0.311363,11:15:26,in-test,2779.75
11120,0.312645,11:15:27,in-test,2780.0
11121,0.312645,11:15:27,in-test,2780.25
11122,0.315207,11:15:27,in-test,2780.5
11123,0.310082,11:15:27,in-test,2780.75
11124,0.306238,11:15:28,in-test,2781.0
11125,0.303675,11:15:28,in-test,2781.25
11126,0.299831,11:15:28,in-test,2781.5
11127,0.299831,11:15:28,in-test,2781.75
11128,0.301113,11:15:29,in-test,2782.0
11129,0.301113,11:15:29,in-test,2782.25
11130,0.301113,11:15:29,in-test,2782.5
11131,0.302394,11:15:29,in-test,2782.75
11132,0.299831,11:15:30,in-test,2783.0
11133,0.299831,11:15:30,in-test,2783.25
11134,0.301113,11:15:30,in-test,2783.5
11135,0.301113,11:15:30,in-test,2783.75
11136,0.302394,11:15:31,in-test,2784.0
11137,0.303675,11:15:31,in-test,2784.25
11138,0.303675,11:15:31,in-test,2784.5
11139,0.308801,11:15:31,in-test,2784.75
11140,0.302394,11:15:32,in-test,2785.0
11141,0.308801,11:15:32,in-test,2785.25
11142,0.303675,11:15:32,in-test,2785.5
11143,0.302394,11:15:32,in-test,2785.75
11144,0.303675,11:15:33,in-test,2786.0
11145,0.303675,11:15:33,in-test,2786.25
11146,0.310082,11:15:33,in-test,2786.5
11147,0.303675,11:15:33,in-test,2786.75
11148,0.302394,11:15:34,in-test,2787.0
11149,0.304957,11:15:34,in-test,2787.25
11150,0.306238,11:15:34,in-test,2787.5
11151,0.303675,11:15:34,in-test,2787.75
11152,0.301113,11:15:35,in-test,2788.0
11153,0.303675,11:15:35,in-test,2788.25
11154,0.297269,11:15:35,in-test,2788.5
11155,0.302394,11:15:35,in-test,2788.75
11156,0.302394,11:15:36,in-test,2789.0
11157,0.304957,11:15:36,in-test,2789.25
11158,0.303675,11:15:36,in-test,2789.5
11159,0.304957,11:15:36,in-test,2789.75
11160,0.304957,11:15:37,in-test,2790.0
11161,0.306238,11:15:37,in-test,2790.25
11162,0.311363,11:15:37,in-test,2790.5
11163,0.307519,11:15:37,in-test,2790.75
11164,0.304957,11:15:38,in-test,2791.0
11165,0.304957,11:15:38,in-test,2791.25
11166,0.304957,11:15:38,in-test,2791.5
11167,0.304957,11:15:38,in-test,2791.75
11168,0.307519,11:15:39,in-test,2792.0
11169,0.306238,11:15:39,in-test,2792.25
11170,0.306238,11:15:39,in-test,2792.5
11171,0.307519,11:15:39,in-test,2792.75
11172,0.307519,11:15:40,in-test,2793.0
