EDA,timestamp,period,time_seconds
0.137102,10:57:05,in-test,1688.0
0.13454,10:57:05,in-test,1688.25
0.135821,10:57:05,in-test,1688.5
0.13454,10:57:05,in-test,1688.75
0.131977,10:57:06,in-test,1689.0
0.137102,10:57:06,in-test,1689.25
0.138384,10:57:06,in-test,1689.5
0.131977,10:57:06,in-test,1689.75
0.130696,10:57:07,in-test,1690.0
0.131977,10:57:07,in-test,1690.25
0.129414,10:57:07,in-test,1690.5
0.130696,10:57:07,in-test,1690.75
0.138384,10:57:08,in-test,1691.0
0.139665,10:57:08,in-test,1691.25
0.135821,10:57:08,in-test,1691.5
0.13454,10:57:08,in-test,1691.75
0.137102,10:57:09,in-test,1692.0
0.135821,10:57:09,in-test,1692.25
0.13454,10:57:09,in-test,1692.5
0.13454,10:57:09,in-test,1692.75
0.13454,10:57:10,in-test,1693.0
0.13454,10:57:10,in-test,1693.25
0.135821,10:57:10,in-test,1693.5
0.13454,10:57:10,in-test,1693.75
0.13454,10:57:11,in-test,1694.0
0.135821,10:57:11,in-test,1694.25
0.135821,10:57:11,in-test,1694.5
0.135821,10:57:11,in-test,1694.75
0.13454,10:57:12,in-test,1695.0
0.138384,10:57:12,in-test,1695.25
0.138384,10:57:12,in-test,1695.5
0.137102,10:57:12,in-test,1695.75
0.137102,10:57:13,in-test,1696.0
0.135821,10:57:13,in-test,1696.25
0.135821,10:57:13,in-test,1696.5
0.135821,10:57:13,in-test,1696.75
0.135821,10:57:14,in-test,1697.0
0.137102,10:57:14,in-test,1697.25
0.139665,10:57:14,in-test,1697.5
0.138384,10:57:14,in-test,1697.75
0.138384,10:57:15,in-test,1698.0
0.139665,10:57:15,in-test,1698.25
0.14479,10:57:15,in-test,1698.5
0.140946,10:57:15,in-test,1698.75
0.140946,10:57:16,in-test,1699.0
0.140946,10:57:16,in-test,1699.25
0.142228,10:57:16,in-test,1699.5
0.148634,10:57:16,in-test,1699.75
0.14479,10:57:17,in-test,1700.0
0.142228,10:57:17,in-test,1700.25
0.138384,10:57:17,in-test,1700.5
0.139665,10:57:17,in-test,1700.75
0.142228,10:57:18,in-test,1701.0
0.140946,10:57:18,in-test,1701.25
0.135821,10:57:18,in-test,1701.5
0.133258,10:57:18,in-test,1701.75
0.126852,10:57:19,in-test,1702.0
0.129414,10:57:19,in-test,1702.25
0.129414,10:57:19,in-test,1702.5
0.128133,10:57:19,in-test,1702.75
0.131977,10:57:20,in-test,1703.0
0.130696,10:57:20,in-test,1703.25
0.126852,10:57:20,in-test,1703.5
0.124289,10:57:20,in-test,1703.75
0.128133,10:57:21,in-test,1704.0
0.126852,10:57:21,in-test,1704.25
0.129414,10:57:21,in-test,1704.5
0.130696,10:57:21,in-test,1704.75
0.131977,10:57:22,in-test,1705.0
0.133258,10:57:22,in-test,1705.25
0.13454,10:57:22,in-test,1705.5
0.13454,10:57:22,in-test,1705.75
0.133258,10:57:23,in-test,1706.0
0.13454,10:57:23,in-test,1706.25
0.135821,10:57:23,in-test,1706.5
0.13454,10:57:23,in-test,1706.75
0.13454,10:57:24,in-test,1707.0
0.13454,10:57:24,in-test,1707.25
0.12557,10:57:24,in-test,1707.5
0.133258,10:57:24,in-test,1707.75
0.135821,10:57:25,in-test,1708.0
0.139665,10:57:25,in-test,1708.25
0.13454,10:57:25,in-test,1708.5
0.131977,10:57:25,in-test,1708.75
0.130696,10:57:26,in-test,1709.0
0.129414,10:57:26,in-test,1709.25
0.126852,10:57:26,in-test,1709.5
0.121726,10:57:26,in-test,1709.75
0.119164,10:57:27,in-test,1710.0
0.123008,10:57:27,in-test,1710.25
0.123008,10:57:27,in-test,1710.5
0.121726,10:57:27,in-test,1710.75
0.119164,10:57:28,in-test,1711.0
0.120445,10:57:28,in-test,1711.25
0.120445,10:57:28,in-test,1711.5
0.123008,10:57:28,in-test,1711.75
0.12557,10:57:29,in-test,1712.0
0.123008,10:57:29,in-test,1712.25
0.124289,10:57:29,in-test,1712.5
0.124289,10:57:29,in-test,1712.75
0.123008,10:57:30,in-test,1713.0
0.123008,10:57:30,in-test,1713.25
0.12557,10:57:30,in-test,1713.5
0.139665,10:57:30,in-test,1713.75
0.138384,10:57:31,in-test,1714.0
0.129414,10:57:31,in-test,1714.25
0.126852,10:57:31,in-test,1714.5
0.131977,10:57:31,in-test,1714.75
0.131977,10:57:32,in-test,1715.0
0.131977,10:57:32,in-test,1715.25
0.133258,10:57:32,in-test,1715.5
0.13454,10:57:32,in-test,1715.75
0.133258,10:57:33,in-test,1716.0
0.133258,10:57:33,in-test,1716.25
0.133258,10:57:33,in-test,1716.5
0.13454,10:57:33,in-test,1716.75
0.13454,10:57:34,in-test,1717.0
0.13454,10:57:34,in-test,1717.25
0.133258,10:57:34,in-test,1717.5
0.133258,10:57:34,in-test,1717.75
0.138384,10:57:35,in-test,1718.0
0.140946,10:57:35,in-test,1718.25
0.143509,10:57:35,in-test,1718.5
0.143509,10:57:35,in-test,1718.75
0.14479,10:57:36,in-test,1719.0
0.139665,10:57:36,in-test,1719.25
0.138384,10:57:36,in-test,1719.5
0.137102,10:57:36,in-test,1719.75
0.14479,10:57:37,in-test,1720.0
0.14479,10:57:37,in-test,1720.25
0.13454,10:57:37,in-test,1720.5
0.140946,10:57:37,in-test,1720.75
0.140946,10:57:38,in-test,1721.0
0.142228,10:57:38,in-test,1721.25
0.137102,10:57:38,in-test,1721.5
0.135821,10:57:38,in-test,1721.75
0.13454,10:57:39,in-test,1722.0
0.138384,10:57:39,in-test,1722.25
0.138384,10:57:39,in-test,1722.5
0.13454,10:57:39,in-test,1722.75
0.135821,10:57:40,in-test,1723.0
0.135821,10:57:40,in-test,1723.25
0.15376,10:57:40,in-test,1723.5
0.160166,10:57:40,in-test,1723.75
0.147353,10:57:41,in-test,1724.0
0.135821,10:57:41,in-test,1724.25
0.138384,10:57:41,in-test,1724.5
0.133258,10:57:41,in-test,1724.75
0.130696,10:57:42,in-test,1725.0
0.133258,10:57:42,in-test,1725.25
0.129414,10:57:42,in-test,1725.5
0.13454,10:57:42,in-test,1725.75
0.133258,10:57:43,in-test,1726.0
0.128133,10:57:43,in-test,1726.25
0.137102,10:57:43,in-test,1726.5
0.140946,10:57:43,in-test,1726.75
0.138384,10:57:44,in-test,1727.0
0.135821,10:57:44,in-test,1727.25
0.135821,10:57:44,in-test,1727.5
0.135821,10:57:44,in-test,1727.75
0.137102,10:57:45,in-test,1728.0
0.137102,10:57:45,in-test,1728.25
0.137102,10:57:45,in-test,1728.5
0.137102,10:57:45,in-test,1728.75
0.137102,10:57:46,in-test,1729.0
0.13454,10:57:46,in-test,1729.25
0.135821,10:57:46,in-test,1729.5
0.138384,10:57:46,in-test,1729.75
0.137102,10:57:47,in-test,1730.0
0.137102,10:57:47,in-test,1730.25
0.140946,10:57:47,in-test,1730.5
0.140946,10:57:47,in-test,1730.75
0.138384,10:57:48,in-test,1731.0
0.139665,10:57:48,in-test,1731.25
0.138384,10:57:48,in-test,1731.5
0.135821,10:57:48,in-test,1731.75
0.128133,10:57:49,in-test,1732.0
0.124289,10:57:49,in-test,1732.25
0.12557,10:57:49,in-test,1732.5
0.129414,10:57:49,in-test,1732.75
0.12557,10:57:50,in-test,1733.0
0.12557,10:57:50,in-test,1733.25
0.126852,10:57:50,in-test,1733.5
0.129414,10:57:50,in-test,1733.75
0.126852,10:57:51,in-test,1734.0
0.123008,10:57:51,in-test,1734.25
0.124289,10:57:51,in-test,1734.5
0.128133,10:57:51,in-test,1734.75
0.121726,10:57:52,in-test,1735.0
0.123008,10:57:52,in-test,1735.25
0.120445,10:57:52,in-test,1735.5
0.119164,10:57:52,in-test,1735.75
0.121726,10:57:53,in-test,1736.0
0.121726,10:57:53,in-test,1736.25
0.123008,10:57:53,in-test,1736.5
0.123008,10:57:53,in-test,1736.75
0.121726,10:57:54,in-test,1737.0
0.124289,10:57:54,in-test,1737.25
0.12557,10:57:54,in-test,1737.5
0.121726,10:57:54,in-test,1737.75
0.124289,10:57:55,in-test,1738.0
0.123008,10:57:55,in-test,1738.25
0.123008,10:57:55,in-test,1738.5
0.124289,10:57:55,in-test,1738.75
0.129414,10:57:56,in-test,1739.0
0.129414,10:57:56,in-test,1739.25
0.130696,10:57:56,in-test,1739.5
0.131977,10:57:56,in-test,1739.75
0.131977,10:57:57,in-test,1740.0
0.130696,10:57:57,in-test,1740.25
0.130696,10:57:57,in-test,1740.5
0.131977,10:57:57,in-test,1740.75
0.133258,10:57:58,in-test,1741.0
0.133258,10:57:58,in-test,1741.25
0.140946,10:57:58,in-test,1741.5
0.14479,10:57:58,in-test,1741.75
0.14479,10:57:59,in-test,1742.0
0.14479,10:57:59,in-test,1742.25
0.142228,10:57:59,in-test,1742.5
0.140946,10:57:59,in-test,1742.75
0.140946,10:58:00,in-test,1743.0
0.139665,10:58:00,in-test,1743.25
0.139665,10:58:00,in-test,1743.5
0.142228,10:58:00,in-test,1743.75
0.146072,10:58:01,in-test,1744.0
0.148634,10:58:01,in-test,1744.25
0.146072,10:58:01,in-test,1744.5
0.148634,10:58:01,in-test,1744.75
0.142228,10:58:02,in-test,1745.0
0.138384,10:58:02,in-test,1745.25
0.140946,10:58:02,in-test,1745.5
0.137102,10:58:02,in-test,1745.75
0.135821,10:58:03,in-test,1746.0
0.137102,10:58:03,in-test,1746.25
0.135821,10:58:03,in-test,1746.5
0.13454,10:58:03,in-test,1746.75
0.13454,10:58:04,in-test,1747.0
0.138384,10:58:04,in-test,1747.25
0.133258,10:58:04,in-test,1747.5
0.13454,10:58:04,in-test,1747.75
0.131977,10:58:05,in-test,1748.0
0.137102,10:58:05,in-test,1748.25
0.131977,10:58:05,in-test,1748.5
0.130696,10:58:05,in-test,1748.75
0.129414,10:58:06,in-test,1749.0
0.129414,10:58:06,in-test,1749.25
0.130696,10:58:06,in-test,1749.5
0.130696,10:58:06,in-test,1749.75
0.129414,10:58:07,in-test,1750.0
0.129414,10:58:07,in-test,1750.25
0.131977,10:58:07,in-test,1750.5
0.130696,10:58:07,in-test,1750.75
0.129414,10:58:08,in-test,1751.0
0.133258,10:58:08,in-test,1751.25
0.130696,10:58:08,in-test,1751.5
0.131977,10:58:08,in-test,1751.75
0.131977,10:58:09,in-test,1752.0
0.131977,10:58:09,in-test,1752.25
0.133258,10:58:09,in-test,1752.5
0.135821,10:58:09,in-test,1752.75
0.138384,10:58:10,in-test,1753.0
0.135821,10:58:10,in-test,1753.25
0.133258,10:58:10,in-test,1753.5
0.13454,10:58:10,in-test,1753.75
0.131977,10:58:11,in-test,1754.0
0.133258,10:58:11,in-test,1754.25
0.13454,10:58:11,in-test,1754.5
0.13454,10:58:11,in-test,1754.75
0.131977,10:58:12,in-test,1755.0
0.135821,10:58:12,in-test,1755.25
0.131977,10:58:12,in-test,1755.5
0.130696,10:58:12,in-test,1755.75
0.133258,10:58:13,in-test,1756.0
0.137102,10:58:13,in-test,1756.25
0.133258,10:58:13,in-test,1756.5
0.131977,10:58:13,in-test,1756.75
0.137102,10:58:14,in-test,1757.0
0.133258,10:58:14,in-test,1757.25
0.137102,10:58:14,in-test,1757.5
0.137102,10:58:14,in-test,1757.75
0.135821,10:58:15,in-test,1758.0
0.131977,10:58:15,in-test,1758.25
0.130696,10:58:15,in-test,1758.5
0.131977,10:58:15,in-test,1758.75
0.131977,10:58:16,in-test,1759.0
0.131977,10:58:16,in-test,1759.25
0.133258,10:58:16,in-test,1759.5
0.135821,10:58:16,in-test,1759.75
0.135821,10:58:17,in-test,1760.0
0.139665,10:58:17,in-test,1760.25
0.13454,10:58:17,in-test,1760.5
0.133258,10:58:17,in-test,1760.75
0.133258,10:58:18,in-test,1761.0
0.133258,10:58:18,in-test,1761.25
0.13454,10:58:18,in-test,1761.5
0.133258,10:58:18,in-test,1761.75
0.13454,10:58:19,in-test,1762.0
0.13454,10:58:19,in-test,1762.25
0.13454,10:58:19,in-test,1762.5
0.133258,10:58:19,in-test,1762.75
0.133258,10:58:20,in-test,1763.0
0.133258,10:58:20,in-test,1763.25
0.135821,10:58:20,in-test,1763.5
0.13454,10:58:20,in-test,1763.75
0.13454,10:58:21,in-test,1764.0
0.137102,10:58:21,in-test,1764.25
0.137102,10:58:21,in-test,1764.5
0.135821,10:58:21,in-test,1764.75
0.135821,10:58:22,in-test,1765.0
0.135821,10:58:22,in-test,1765.25
0.137102,10:58:22,in-test,1765.5
0.135821,10:58:22,in-test,1765.75
0.138384,10:58:23,in-test,1766.0
0.128133,10:58:23,in-test,1766.25
0.124289,10:58:23,in-test,1766.5
0.126852,10:58:23,in-test,1766.75
0.13454,10:58:24,in-test,1767.0
0.13454,10:58:24,in-test,1767.25
0.137102,10:58:24,in-test,1767.5
0.142228,10:58:24,in-test,1767.75
0.139665,10:58:25,in-test,1768.0
0.13454,10:58:25,in-test,1768.25
0.133258,10:58:25,in-test,1768.5
0.135821,10:58:25,in-test,1768.75
0.138384,10:58:26,in-test,1769.0
0.138384,10:58:26,in-test,1769.25
0.137102,10:58:26,in-test,1769.5
0.138384,10:58:26,in-test,1769.75
0.139665,10:58:27,in-test,1770.0
0.139665,10:58:27,in-test,1770.25
0.138384,10:58:27,in-test,1770.5
0.137102,10:58:27,in-test,1770.75
0.137102,10:58:28,in-test,1771.0
0.139665,10:58:28,in-test,1771.25
0.138384,10:58:28,in-test,1771.5
0.139665,10:58:28,in-test,1771.75
0.137102,10:58:29,in-test,1772.0
0.137102,10:58:29,in-test,1772.25
0.139665,10:58:29,in-test,1772.5
0.139665,10:58:29,in-test,1772.75
0.142228,10:58:30,in-test,1773.0
0.138384,10:58:30,in-test,1773.25
0.142228,10:58:30,in-test,1773.5
0.133258,10:58:30,in-test,1773.75
0.124289,10:58:31,in-test,1774.0
0.123008,10:58:31,in-test,1774.25
0.123008,10:58:31,in-test,1774.5
0.138384,10:58:31,in-test,1774.75
0.140946,10:58:32,in-test,1775.0
0.142228,10:58:32,in-test,1775.25
0.140946,10:58:32,in-test,1775.5
0.140946,10:58:32,in-test,1775.75
0.140946,10:58:33,in-test,1776.0
0.142228,10:58:33,in-test,1776.25
0.143509,10:58:33,in-test,1776.5
0.140946,10:58:33,in-test,1776.75
0.142228,10:58:34,in-test,1777.0
0.142228,10:58:34,in-test,1777.25
0.140946,10:58:34,in-test,1777.5
0.138384,10:58:34,in-test,1777.75
0.137102,10:58:35,in-test,1778.0
0.135821,10:58:35,in-test,1778.25
0.138384,10:58:35,in-test,1778.5
0.137102,10:58:35,in-test,1778.75
0.13454,10:58:36,in-test,1779.0
0.137102,10:58:36,in-test,1779.25
0.140946,10:58:36,in-test,1779.5
0.13454,10:58:36,in-test,1779.75
0.13454,10:58:37,in-test,1780.0
0.135821,10:58:37,in-test,1780.25
0.139665,10:58:37,in-test,1780.5
0.126852,10:58:37,in-test,1780.75
0.124289,10:58:38,in-test,1781.0
0.135821,10:58:38,in-test,1781.25
0.137102,10:58:38,in-test,1781.5
0.128133,10:58:38,in-test,1781.75
0.12557,10:58:39,in-test,1782.0
0.124289,10:58:39,in-test,1782.25
0.137102,10:58:39,in-test,1782.5
0.124289,10:58:39,in-test,1782.75
0.123008,10:58:40,in-test,1783.0
0.121726,10:58:40,in-test,1783.25
0.124289,10:58:40,in-test,1783.5
0.126852,10:58:40,in-test,1783.75
0.12557,10:58:41,in-test,1784.0
0.126852,10:58:41,in-test,1784.25
0.13454,10:58:41,in-test,1784.5
0.133258,10:58:41,in-test,1784.75
0.139665,10:58:42,in-test,1785.0
0.124289,10:58:42,in-test,1785.25
0.137102,10:58:42,in-test,1785.5
0.133258,10:58:42,in-test,1785.75
0.133258,10:58:43,in-test,1786.0
0.133258,10:58:43,in-test,1786.25
0.13454,10:58:43,in-test,1786.5
0.13454,10:58:43,in-test,1786.75
0.13454,10:58:44,in-test,1787.0
0.111476,10:58:44,in-test,1787.25
0.12557,10:58:44,in-test,1787.5
0.124289,10:58:44,in-test,1787.75
0.103788,10:58:45,in-test,1788.0
0.058941,10:58:45,in-test,1788.25
0.028189,10:58:45,in-test,1788.5
0.028189,10:58:45,in-test,1788.75
0.029471,10:58:46,in-test,1789.0
0.026908,10:58:46,in-test,1789.25
0.028189,10:58:46,in-test,1789.5
0.139665,10:58:46,in-test,1789.75
0.140946,10:58:47,in-test,1790.0
0.137102,10:58:47,in-test,1790.25
0.13454,10:58:47,in-test,1790.5
0.126852,10:58:47,in-test,1790.75
0.129414,10:58:48,in-test,1791.0
0.111476,10:58:48,in-test,1791.25
0.119164,10:58:48,in-test,1791.5
0.131977,10:58:48,in-test,1791.75
0.135821,10:58:49,in-test,1792.0
0.139665,10:58:49,in-test,1792.25
0.137102,10:58:49,in-test,1792.5
0.129414,10:58:49,in-test,1792.75
0.130696,10:58:50,in-test,1793.0
0.131977,10:58:50,in-test,1793.25
0.137102,10:58:50,in-test,1793.5
0.139665,10:58:50,in-test,1793.75
0.13454,10:58:51,in-test,1794.0
0.135821,10:58:51,in-test,1794.25
0.135821,10:58:51,in-test,1794.5
0.139665,10:58:51,in-test,1794.75
0.13454,10:58:52,in-test,1795.0
0.13454,10:58:52,in-test,1795.25
0.135821,10:58:52,in-test,1795.5
0.135821,10:58:52,in-test,1795.75
0.13454,10:58:53,in-test,1796.0
0.13454,10:58:53,in-test,1796.25
0.137102,10:58:53,in-test,1796.5
0.135821,10:58:53,in-test,1796.75
0.135821,10:58:54,in-test,1797.0
0.13454,10:58:54,in-test,1797.25
0.13454,10:58:54,in-test,1797.5
0.135821,10:58:54,in-test,1797.75
0.135821,10:58:55,in-test,1798.0
0.13454,10:58:55,in-test,1798.25
0.13454,10:58:55,in-test,1798.5
0.135821,10:58:55,in-test,1798.75
0.13454,10:58:56,in-test,1799.0
0.137102,10:58:56,in-test,1799.25
0.13454,10:58:56,in-test,1799.5
0.13454,10:58:56,in-test,1799.75
0.135821,10:58:57,in-test,1800.0
0.135821,10:58:57,in-test,1800.25
0.13454,10:58:57,in-test,1800.5
0.13454,10:58:57,in-test,1800.75
0.137102,10:58:58,in-test,1801.0
0.135821,10:58:58,in-test,1801.25
0.135821,10:58:58,in-test,1801.5
0.13454,10:58:58,in-test,1801.75
0.137102,10:58:59,in-test,1802.0
0.135821,10:58:59,in-test,1802.25
0.139665,10:58:59,in-test,1802.5
0.138384,10:58:59,in-test,1802.75
0.13454,10:59:00,in-test,1803.0
0.135821,10:59:00,in-test,1803.25
0.137102,10:59:00,in-test,1803.5
0.139665,10:59:00,in-test,1803.75
0.13454,10:59:01,in-test,1804.0
0.13454,10:59:01,in-test,1804.25
0.13454,10:59:01,in-test,1804.5
0.137102,10:59:01,in-test,1804.75
0.137102,10:59:02,in-test,1805.0
0.135821,10:59:02,in-test,1805.25
0.124289,10:59:02,in-test,1805.5
0.120445,10:59:02,in-test,1805.75
0.129414,10:59:03,in-test,1806.0
0.133258,10:59:03,in-test,1806.25
0.128133,10:59:03,in-test,1806.5
0.130696,10:59:03,in-test,1806.75
0.128133,10:59:04,in-test,1807.0
0.129414,10:59:04,in-test,1807.25
0.129414,10:59:04,in-test,1807.5
0.128133,10:59:04,in-test,1807.75
0.130696,10:59:05,in-test,1808.0
0.131977,10:59:05,in-test,1808.25
0.13454,10:59:05,in-test,1808.5
0.130696,10:59:05,in-test,1808.75
0.129414,10:59:06,in-test,1809.0
0.131977,10:59:06,in-test,1809.25
0.120445,10:59:06,in-test,1809.5
0.119164,10:59:06,in-test,1809.75
0.126852,10:59:07,in-test,1810.0
0.133258,10:59:07,in-test,1810.25
0.133258,10:59:07,in-test,1810.5
0.133258,10:59:07,in-test,1810.75
0.133258,10:59:08,in-test,1811.0
0.135821,10:59:08,in-test,1811.25
0.131977,10:59:08,in-test,1811.5
0.133258,10:59:08,in-test,1811.75
0.130696,10:59:09,in-test,1812.0
0.131977,10:59:09,in-test,1812.25
0.12557,10:59:09,in-test,1812.5
0.131977,10:59:09,in-test,1812.75
0.128133,10:59:10,in-test,1813.0
0.130696,10:59:10,in-test,1813.25
0.131977,10:59:10,in-test,1813.5
0.133258,10:59:10,in-test,1813.75
0.135821,10:59:11,in-test,1814.0
0.13454,10:59:11,in-test,1814.25
0.135821,10:59:11,in-test,1814.5
0.138384,10:59:11,in-test,1814.75
0.13454,10:59:12,in-test,1815.0
0.137102,10:59:12,in-test,1815.25
0.135821,10:59:12,in-test,1815.5
0.137102,10:59:12,in-test,1815.75
0.135821,10:59:13,in-test,1816.0
0.138384,10:59:13,in-test,1816.25
0.137102,10:59:13,in-test,1816.5
0.135821,10:59:13,in-test,1816.75
0.135821,10:59:14,in-test,1817.0
0.135821,10:59:14,in-test,1817.25
0.13454,10:59:14,in-test,1817.5
0.13454,10:59:14,in-test,1817.75
0.135821,10:59:15,in-test,1818.0
0.135821,10:59:15,in-test,1818.25
0.135821,10:59:15,in-test,1818.5
0.135821,10:59:15,in-test,1818.75
0.135821,10:59:16,in-test,1819.0
0.137102,10:59:16,in-test,1819.25
0.138384,10:59:16,in-test,1819.5
0.13454,10:59:16,in-test,1819.75
0.135821,10:59:17,in-test,1820.0
0.13454,10:59:17,in-test,1820.25
0.135821,10:59:17,in-test,1820.5
0.13454,10:59:17,in-test,1820.75
0.138384,10:59:18,in-test,1821.0
0.138384,10:59:18,in-test,1821.25
0.133258,10:59:18,in-test,1821.5
0.137102,10:59:18,in-test,1821.75
0.13454,10:59:19,in-test,1822.0
0.13454,10:59:19,in-test,1822.25
0.13454,10:59:19,in-test,1822.5
0.133258,10:59:19,in-test,1822.75
0.131977,10:59:20,in-test,1823.0
0.13454,10:59:20,in-test,1823.25
0.135821,10:59:20,in-test,1823.5
0.135821,10:59:20,in-test,1823.75
0.135821,10:59:21,in-test,1824.0
0.13454,10:59:21,in-test,1824.25
0.13454,10:59:21,in-test,1824.5
0.135821,10:59:21,in-test,1824.75
0.135821,10:59:22,in-test,1825.0
0.13454,10:59:22,in-test,1825.25
0.135821,10:59:22,in-test,1825.5
0.139665,10:59:22,in-test,1825.75
0.135821,10:59:23,in-test,1826.0
0.135821,10:59:23,in-test,1826.25
0.13454,10:59:23,in-test,1826.5
0.135821,10:59:23,in-test,1826.75
0.135821,10:59:24,in-test,1827.0
0.137102,10:59:24,in-test,1827.25
0.137102,10:59:24,in-test,1827.5
0.135821,10:59:24,in-test,1827.75
0.135821,10:59:25,in-test,1828.0
0.13454,10:59:25,in-test,1828.25
0.135821,10:59:25,in-test,1828.5
0.135821,10:59:25,in-test,1828.75
0.135821,10:59:26,in-test,1829.0
0.13454,10:59:26,in-test,1829.25
0.135821,10:59:26,in-test,1829.5
0.135821,10:59:26,in-test,1829.75
0.137102,10:59:27,in-test,1830.0
0.131977,10:59:27,in-test,1830.25
0.139665,10:59:27,in-test,1830.5
0.130696,10:59:27,in-test,1830.75
0.120445,10:59:28,in-test,1831.0
0.120445,10:59:28,in-test,1831.25
0.120445,10:59:28,in-test,1831.5
0.120445,10:59:28,in-test,1831.75
0.117882,10:59:29,in-test,1832.0
0.120445,10:59:29,in-test,1832.25
0.123008,10:59:29,in-test,1832.5
0.142228,10:59:29,in-test,1832.75
0.142228,10:59:30,in-test,1833.0
0.138384,10:59:30,in-test,1833.25
0.138384,10:59:30,in-test,1833.5
0.137102,10:59:30,in-test,1833.75
0.135821,10:59:31,in-test,1834.0
0.135821,10:59:31,in-test,1834.25
0.135821,10:59:31,in-test,1834.5
0.135821,10:59:31,in-test,1834.75
0.135821,10:59:32,in-test,1835.0
0.135821,10:59:32,in-test,1835.25
0.137102,10:59:32,in-test,1835.5
0.137102,10:59:32,in-test,1835.75
0.135821,10:59:33,in-test,1836.0
0.14479,10:59:33,in-test,1836.25
0.140946,10:59:33,in-test,1836.5
0.138384,10:59:33,in-test,1836.75
0.13454,10:59:34,in-test,1837.0
0.13454,10:59:34,in-test,1837.25
0.143509,10:59:34,in-test,1837.5
0.139665,10:59:34,in-test,1837.75
0.137102,10:59:35,in-test,1838.0
0.140946,10:59:35,in-test,1838.25
0.137102,10:59:35,in-test,1838.5
0.137102,10:59:35,in-test,1838.75
0.137102,10:59:36,in-test,1839.0
0.135821,10:59:36,in-test,1839.25
0.135821,10:59:36,in-test,1839.5
0.140946,10:59:36,in-test,1839.75
0.137102,10:59:37,in-test,1840.0
0.13454,10:59:37,in-test,1840.25
0.138384,10:59:37,in-test,1840.5
0.128133,10:59:37,in-test,1840.75
0.121726,10:59:38,in-test,1841.0
0.119164,10:59:38,in-test,1841.25
0.135821,10:59:38,in-test,1841.5
0.148634,10:59:38,in-test,1841.75
0.143509,10:59:39,in-test,1842.0
0.14479,10:59:39,in-test,1842.25
0.14479,10:59:39,in-test,1842.5
0.155041,10:59:39,in-test,1842.75
0.169136,10:59:40,in-test,1843.0
0.170417,10:59:40,in-test,1843.25
0.170417,10:59:40,in-test,1843.5
0.170417,10:59:40,in-test,1843.75
0.170417,10:59:41,in-test,1844.0
0.170417,10:59:41,in-test,1844.25
0.16401,10:59:41,in-test,1844.5
0.139665,10:59:41,in-test,1844.75
0.137102,10:59:42,in-test,1845.0
0.137102,10:59:42,in-test,1845.25
0.142228,10:59:42,in-test,1845.5
0.137102,10:59:42,in-test,1845.75
0.138384,10:59:43,in-test,1846.0
0.135821,10:59:43,in-test,1846.25
0.135821,10:59:43,in-test,1846.5
0.139665,10:59:43,in-test,1846.75
0.138384,10:59:44,in-test,1847.0
0.137102,10:59:44,in-test,1847.25
0.135821,10:59:44,in-test,1847.5
0.135821,10:59:44,in-test,1847.75
0.138384,10:59:45,in-test,1848.0
0.137102,10:59:45,in-test,1848.25
0.135821,10:59:45,in-test,1848.5
0.135821,10:59:45,in-test,1848.75
0.137102,10:59:46,in-test,1849.0
0.138384,10:59:46,in-test,1849.25
0.138384,10:59:46,in-test,1849.5
0.135821,10:59:46,in-test,1849.75
0.137102,10:59:47,in-test,1850.0
0.137102,10:59:47,in-test,1850.25
0.138384,10:59:47,in-test,1850.5
0.137102,10:59:47,in-test,1850.75
0.137102,10:59:48,in-test,1851.0
0.137102,10:59:48,in-test,1851.25
0.138384,10:59:48,in-test,1851.5
0.138384,10:59:48,in-test,1851.75
0.137102,10:59:49,in-test,1852.0
0.137102,10:59:49,in-test,1852.25
0.137102,10:59:49,in-test,1852.5
0.137102,10:59:49,in-test,1852.75
0.137102,10:59:50,in-test,1853.0
0.137102,10:59:50,in-test,1853.25
0.137102,10:59:50,in-test,1853.5
0.137102,10:59:50,in-test,1853.75
0.138384,10:59:51,in-test,1854.0
0.139665,10:59:51,in-test,1854.25
0.137102,10:59:51,in-test,1854.5
0.137102,10:59:51,in-test,1854.75
0.139665,10:59:52,in-test,1855.0
0.15376,10:59:52,in-test,1855.25
0.152478,10:59:52,in-test,1855.5
0.15376,10:59:52,in-test,1855.75
0.149916,10:59:53,in-test,1856.0
0.152478,10:59:53,in-test,1856.25
0.156322,10:59:53,in-test,1856.5
0.152478,10:59:53,in-test,1856.75
0.15376,10:59:54,in-test,1857.0
0.152478,10:59:54,in-test,1857.25
0.156322,10:59:54,in-test,1857.5
0.152478,10:59:54,in-test,1857.75
0.15376,10:59:55,in-test,1858.0
0.149916,10:59:55,in-test,1858.25
0.146072,10:59:55,in-test,1858.5
0.146072,10:59:55,in-test,1858.75
0.146072,10:59:56,in-test,1859.0
0.146072,10:59:56,in-test,1859.25
0.142228,10:59:56,in-test,1859.5
0.135821,10:59:56,in-test,1859.75
0.139665,10:59:57,in-test,1860.0
0.133258,10:59:57,in-test,1860.25
0.131977,10:59:57,in-test,1860.5
0.13454,10:59:57,in-test,1860.75
0.133258,10:59:58,in-test,1861.0
0.13454,10:59:58,in-test,1861.25
0.133258,10:59:58,in-test,1861.5
0.138384,10:59:58,in-test,1861.75
0.133258,10:59:59,in-test,1862.0
0.131977,10:59:59,in-test,1862.25
0.13454,10:59:59,in-test,1862.5
